country,country_name,indicator,indicator_name,YEAR,VALUE
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),1995,38.68976
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),1994,40.10664
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),1993,42.66753
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),1992,43.69627
HU,Hungary,GFDD.OI.02,Interest Income to Total Income (%),1991,35.00331
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2021,41.23529
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2020,39.74026
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2019,34.55696
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2018,34.5946
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2017,35.44118
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2016,36.12903
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2015,35.3913
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2014,35.18868
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2013,34.65968
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2012,34.10673
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2011,32.56705
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2010,32.12651
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2009,31.84147
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2008,31.17172
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2007,37.12437
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2006,36.72322
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2005,38.78883
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2004,40.14598
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2003,42.31125
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2002,43.69329
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2001,46.17863
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),2000,48.20732
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1999,53.00138
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1998,55.50961
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1997,51.45041
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1996,48.41879
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1995,43.98015
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1994,40.39954
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1993,39.23302
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1992,41.06324
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1991,39.88495
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1990,38.88844
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1989,30.33878
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1988,25.37768
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1987,22.44776
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1986,21.69155
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1985,19.71953
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1984,16.3644
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1983,15.24446
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1982,13.55685
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1981,12.99206
ID,Indonesia,GFDD.OI.02,Interest Income to Total Income (%),1980,12.07041
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2021,72.09265
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2020,76.54307
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2019,67.1951
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2018,64.37984
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2017,66.48294
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2016,71.32292
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2015,68.92553
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2014,68.59116
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2013,69.42916
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2012,68.02185
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2011,68.97489
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2010,69.34904
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2009,71.64175
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2008,66.48245
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2007,63.67175
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2006,59.99541
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2005,56.68687
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2004,53.75902
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2003,52.28664
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2002,52.04452
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2001,47.70963
IN,India,GFDD.OI.02,Interest Income to Total Income (%),2000,45.01665
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1999,41.21827
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1998,39.50991
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1997,37.84238
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1996,35.07918
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1995,33.61379
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1994,36.44267
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1993,35.75488
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1992,35.54656
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1991,34.3531
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1990,33.22512
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1989,33.89827
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1988,34.11719
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1987,33.8177
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1986,33.15329
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1985,31.01256
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1984,29.3884
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1983,28.11055
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1982,27.83205
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1981,26.39367
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1980,25.7309
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1979,26.41043
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1978,24.41534
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1977,21.31528
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1976,19.96108
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1975,16.62879
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1974,15.04122
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1973,15.36897
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1972,15.48312
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1971,14.1347
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1970,12.35922
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1969,11.63747
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1968,11.08653
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1967,10.45445
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1966,10.96997
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1965,10.64879
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1964,9.830696
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1963,10.27408
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1962,10.68393
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1961,10.40569
IN,India,GFDD.OI.02,Interest Income to Total Income (%),1960,10.80345
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2021,73.25712
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2020,75.6523
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2019,69.70039
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2018,66.43479
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2017,71.71946
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2016,75.21125
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2015,71.55974
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2014,86.45901
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2013,99.55689
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2012,93.48481
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2011,96.34618
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2010,102.1636
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2009,109.987
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2008,99.60327
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2007,96.45048
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2006,91.93147
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2005,77.58284
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2004,73.7028
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2003,71.43417
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2002,67.15835
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),2001,68.79325
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1998,70.89812
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1997,69.68666
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1996,67.29145
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1995,63.3075
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1994,45.54064
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1993,44.49677
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1992,38.11383
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1991,37.79018
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1990,37.1668
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1989,34.08784
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1988,36.50607
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1987,37.23581
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1986,35.72011
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1985,38.73758
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1984,39.71118
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1983,39.56746
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1982,41.31066
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1981,50.64029
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1980,51.01762
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1979,49.01377
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1978,48.7062
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1977,45.069
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1976,46.42606
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1975,50.7027
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1974,53.2769
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1973,48.09624
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1972,46.09572
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1971,48.33207
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1970,42.35151
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1969,46.47612
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1968,48.4372
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1967,46.99102
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1966,45.44535
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1965,43.93379
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1964,44.32862
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1963,47.85991
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1962,49.11627
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1961,48.879
IE,Ireland,GFDD.OI.02,Interest Income to Total Income (%),1960,48.91585
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2016,85.25926
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2015,74.5575
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2014,58.96588
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2013,51.81504
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2012,54.11264
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2011,44.36137
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2010,50.21272
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2009,49.31897
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2008,40.70699
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2007,45.0102
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2006,44.59011
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2005,39.09754
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2004,36.18383
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2003,36.24255
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2002,34.82429
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2001,37.32903
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),2000,32.74307
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1999,31.67122
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1998,34.8384
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1997,32.82768
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1996,30.71207
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1995,31.39913
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1994,33.99144
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1993,33.63653
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1992,37.85561
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1991,39.40193
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1990,43.93925
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1989,51.06826
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1988,49.42421
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1987,45.06939
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1986,45.00822
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1984,35.42012
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1983,35.86076
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1982,38.44641
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1981,40.6383
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1980,40.6815
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1979,34.49
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1977,26.60619
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1976,25.05437
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1975,23.37409
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1974,18.59778
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1973,21.09259
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1972,23.48591
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1971,22.44411
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1970,22.91657
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1969,21.61945
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1968,20.28765
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1967,19.12041
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1966,17.68293
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1965,16.1424
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1964,15.84204
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1963,14.44246
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1962,13.0816
IR,"Iran, Islamic Rep.",GFDD.OI.02,Interest Income to Total Income (%),1961,11.38839
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2021,22.62835
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2020,29.62305
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2019,20.12508
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2018,20.41497
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2017,23.03335
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2016,24.37699
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2015,23.84146
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2014,20.74067
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2013,19.87064
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2012,18.27656
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2011,21.04455
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2010,22.82594
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2009,19.10383
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2008,11.57426
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2007,11.61768
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2006,8.325438
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2005,7.430562
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),2004,13.7254
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1976,10.1976
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1975,10.8326
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1974,8.308389
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1973,12.8125
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1972,11.31946
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1971,10.27664
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1970,10.64937
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1969,11.33681
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1968,10.52586
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1964,8.123952
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1963,9.539985
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1962,9.799425
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1961,9.386941
IQ,Iraq,GFDD.OI.02,Interest Income to Total Income (%),1960,9.810446
IS,Iceland,GFDD.OI.02,Interest Income to Total Income (%),2021,70.16038
IS,Iceland,GFDD.OI.02,Interest Income to Total Income (%),2020,69.6366
IS,Iceland,GFDD.OI.02,Interest Income to Total Income (%),2019,62.48023
IS,Iceland,GFDD.OI.02,Interest Income to Total Income (%),2018,62.6474
IS,Iceland,GFDD.OI.02,Interest Income to Total Income (%),2017,63.03479
IS,Iceland,GFDD.OI.02,Interest Income to Total Income (%),2016,63.20869
IS,Iceland,GFDD.OI.02,Interest Income to Total Income (%),2015,72.43608
