country,YEAR,indicator_name,AVG_VALUE
HR,2021,Interest Income to Total Income (%),77.2496
HR,2019,Interest Income to Total Income (%),63.58835
HR,2017,Interest Income to Total Income (%),63.09194
HR,2016,Interest Income to Total Income (%),64.15093
HR,2015,Interest Income to Total Income (%),63.9245
HR,2013,Interest Income to Total Income (%),62.55451
HR,2012,Interest Income to Total Income (%),63.75419
HR,2010,Interest Income to Total Income (%),71.81773
HR,2009,Interest Income to Total Income (%),62.8955
HR,2008,Interest Income to Total Income (%),59.96301
HR,2007,Interest Income to Total Income (%),61.85882
HR,2006,Interest Income to Total Income (%),56.90014
HR,2005,Interest Income to Total Income (%),52.66854
HR,2004,Interest Income to Total Income (%),51.25132
HR,2003,Interest Income to Total Income (%),50.37452
HR,2002,Interest Income to Total Income (%),49.89643
HR,2000,Interest Income to Total Income (%),36.47415
HR,1999,Interest Income to Total Income (%),29.845
HR,1998,Interest Income to Total Income (%),31.35596
HR,1997,Interest Income to Total Income (%),30.52279
HR,1996,Interest Income to Total Income (%),24.62133
HR,1995,Interest Income to Total Income (%),17.77982
HT,2021,Interest Income to Total Income (%),24.16631
HT,2020,Interest Income to Total Income (%),20.70943
HT,2019,Interest Income to Total Income (%),24.23067
HT,2018,Interest Income to Total Income (%),24.90975
HT,2017,Interest Income to Total Income (%),23.5071
HT,2016,Interest Income to Total Income (%),25.45016
HT,2015,Interest Income to Total Income (%),25.07632
HT,2014,Interest Income to Total Income (%),21.45687
HT,2013,Interest Income to Total Income (%),20.92509
HT,2012,Interest Income to Total Income (%),21.9959
HT,2011,Interest Income to Total Income (%),22.24195
HT,2010,Interest Income to Total Income (%),22.90742
HT,2009,Interest Income to Total Income (%),18.51698
HT,2008,Interest Income to Total Income (%),18.7997
HT,2007,Interest Income to Total Income (%),18.86155
HT,2005,Interest Income to Total Income (%),20.70024
HT,2004,Interest Income to Total Income (%),20.56781
HT,2003,Interest Income to Total Income (%),24.19086
HT,2002,Interest Income to Total Income (%),19.54309
HT,2001,Interest Income to Total Income (%),17.62028
HT,2000,Interest Income to Total Income (%),17.36822
HT,1999,Interest Income to Total Income (%),16.09244
HT,1998,Interest Income to Total Income (%),14.38316
HT,1997,Interest Income to Total Income (%),14.95919
HT,1996,Interest Income to Total Income (%),14.02709
HT,1995,Interest Income to Total Income (%),14.80527
HT,1993,Interest Income to Total Income (%),46.95956
HT,1991,Interest Income to Total Income (%),41.62897
HT,1990,Interest Income to Total Income (%),38.59628
HT,1988,Interest Income to Total Income (%),27.50473
FJ,2005,Interest Income to Total Income (%),43.85435
GH,1974,Interest Income to Total Income (%),5.493293
GR,1987,Interest Income to Total Income (%),54.17781
GR,1960,Interest Income to Total Income (%),10.68159
GT,2015,Interest Income to Total Income (%),41.9382
HN,1981,Interest Income to Total Income (%),12.70928
HR,2011,Interest Income to Total Income (%),71.20052
HR,2001,Interest Income to Total Income (%),50.19317
HT,1994,Interest Income to Total Income (%),17.88665
HT,1987,Interest Income to Total Income (%),16.71048
HT,1986,Interest Income to Total Income (%),7.399444
HT,1985,Interest Income to Total Income (%),7.737386
HT,1984,Interest Income to Total Income (%),7.649963
HT,1982,Interest Income to Total Income (%),7.723615
HT,1981,Interest Income to Total Income (%),7.471766
HT,1980,Interest Income to Total Income (%),7.822599
HT,1979,Interest Income to Total Income (%),6.950023
HT,1978,Interest Income to Total Income (%),7.176339
HT,1977,Interest Income to Total Income (%),6.067478
HT,1975,Interest Income to Total Income (%),4.471294
HT,1974,Interest Income to Total Income (%),3.781372
HT,1973,Interest Income to Total Income (%),3.135607
HT,1972,Interest Income to Total Income (%),2.784181
HT,1971,Interest Income to Total Income (%),1.849104
HT,1970,Interest Income to Total Income (%),1.710782
HT,1969,Interest Income to Total Income (%),1.557564
HT,1968,Interest Income to Total Income (%),1.561067
HT,1967,Interest Income to Total Income (%),1.605849
HT,1966,Interest Income to Total Income (%),1.348658
HT,1965,Interest Income to Total Income (%),1.464293
HT,1964,Interest Income to Total Income (%),1.416133
HT,1963,Interest Income to Total Income (%),1.360941
HT,1962,Interest Income to Total Income (%),2.433515
HT,1961,Interest Income to Total Income (%),2.670936
HT,1960,Interest Income to Total Income (%),2.306111
HU,2020,Interest Income to Total Income (%),55.01208
HU,2019,Interest Income to Total Income (%),45.19668
HU,2018,Interest Income to Total Income (%),45.82058
HU,2017,Interest Income to Total Income (%),45.85539
HU,2016,Interest Income to Total Income (%),46.46088
HU,2015,Interest Income to Total Income (%),44.70366
HU,2014,Interest Income to Total Income (%),45.97534
HU,2013,Interest Income to Total Income (%),47.00251
HU,2012,Interest Income to Total Income (%),47.66258
HU,2011,Interest Income to Total Income (%),49.5654
HU,2010,Interest Income to Total Income (%),49.11575
HU,2009,Interest Income to Total Income (%),50.79005
HU,2008,Interest Income to Total Income (%),47.50249
HU,2007,Interest Income to Total Income (%),45.49811
HU,2006,Interest Income to Total Income (%),44.09783
HU,2005,Interest Income to Total Income (%),41.67336
HU,2004,Interest Income to Total Income (%),39.61339
HU,2003,Interest Income to Total Income (%),39.51024
HU,2002,Interest Income to Total Income (%),38.65991
HU,2001,Interest Income to Total Income (%),38.3459
HU,2000,Interest Income to Total Income (%),38.1562
HU,1999,Interest Income to Total Income (%),38.12932
HU,1997,Interest Income to Total Income (%),38.46395
HU,1996,Interest Income to Total Income (%),39.38948
HU,1995,Interest Income to Total Income (%),38.68976
HU,1994,Interest Income to Total Income (%),40.10664
HU,1993,Interest Income to Total Income (%),42.66753
HU,1992,Interest Income to Total Income (%),43.69627
HU,1991,Interest Income to Total Income (%),35.00331
ID,2020,Interest Income to Total Income (%),39.74026
ID,2019,Interest Income to Total Income (%),34.55696
ID,2018,Interest Income to Total Income (%),34.5946
ID,2017,Interest Income to Total Income (%),35.44118
ID,2016,Interest Income to Total Income (%),36.12903
ID,2015,Interest Income to Total Income (%),35.3913
ID,2014,Interest Income to Total Income (%),35.18868
ID,2012,Interest Income to Total Income (%),34.10673
ID,2011,Interest Income to Total Income (%),32.56705
ID,2010,Interest Income to Total Income (%),32.12651
ID,2007,Interest Income to Total Income (%),37.12437
ID,2006,Interest Income to Total Income (%),36.72322
ID,2005,Interest Income to Total Income (%),38.78883
ID,2004,Interest Income to Total Income (%),40.14598
ID,2002,Interest Income to Total Income (%),43.69329
ID,2001,Interest Income to Total Income (%),46.17863
ID,2000,Interest Income to Total Income (%),48.20732
ID,1999,Interest Income to Total Income (%),53.00138
ID,1998,Interest Income to Total Income (%),55.50961
ID,1997,Interest Income to Total Income (%),51.45041
ID,1996,Interest Income to Total Income (%),48.41879
ID,1994,Interest Income to Total Income (%),40.39954
ID,1992,Interest Income to Total Income (%),41.06324
ID,1991,Interest Income to Total Income (%),39.88495
ID,1990,Interest Income to Total Income (%),38.88844
ID,1989,Interest Income to Total Income (%),30.33878
ID,1988,Interest Income to Total Income (%),25.37768
ID,1987,Interest Income to Total Income (%),22.44776
ID,1986,Interest Income to Total Income (%),21.69155
ID,1985,Interest Income to Total Income (%),19.71953
ID,1984,Interest Income to Total Income (%),16.3644
ID,1983,Interest Income to Total Income (%),15.24446
ID,1981,Interest Income to Total Income (%),12.99206
ID,1980,Interest Income to Total Income (%),12.07041
IN,2021,Interest Income to Total Income (%),72.09265
IN,2020,Interest Income to Total Income (%),76.54307
IN,2019,Interest Income to Total Income (%),67.1951
IN,2018,Interest Income to Total Income (%),64.37984
IN,2017,Interest Income to Total Income (%),66.48294
IN,2015,Interest Income to Total Income (%),68.92553
IN,2014,Interest Income to Total Income (%),68.59116
IN,2013,Interest Income to Total Income (%),69.42916
IN,2012,Interest Income to Total Income (%),68.02185
IN,2011,Interest Income to Total Income (%),68.97489
IN,2010,Interest Income to Total Income (%),69.34904
IN,2009,Interest Income to Total Income (%),71.64175
IN,2008,Interest Income to Total Income (%),66.48245
IN,2007,Interest Income to Total Income (%),63.67175
IN,2006,Interest Income to Total Income (%),59.99541
IN,2005,Interest Income to Total Income (%),56.68687
IN,2004,Interest Income to Total Income (%),53.75902
IN,2003,Interest Income to Total Income (%),52.28664
IN,2002,Interest Income to Total Income (%),52.04452
IN,2001,Interest Income to Total Income (%),47.70963
IN,2000,Interest Income to Total Income (%),45.01665
IN,1999,Interest Income to Total Income (%),41.21827
IN,1998,Interest Income to Total Income (%),39.50991
IN,1997,Interest Income to Total Income (%),37.84238
IN,1996,Interest Income to Total Income (%),35.07918
IN,1995,Interest Income to Total Income (%),33.61379
IN,1994,Interest Income to Total Income (%),36.44267
IN,1993,Interest Income to Total Income (%),35.75488
IN,1992,Interest Income to Total Income (%),35.54656
IN,1991,Interest Income to Total Income (%),34.3531
IN,1990,Interest Income to Total Income (%),33.22512
IN,1989,Interest Income to Total Income (%),33.89827
IN,1988,Interest Income to Total Income (%),34.11719
IN,1987,Interest Income to Total Income (%),33.8177
IN,1986,Interest Income to Total Income (%),33.15329
IN,1985,Interest Income to Total Income (%),31.01256
IN,1983,Interest Income to Total Income (%),28.11055
IN,1982,Interest Income to Total Income (%),27.83205
IN,1981,Interest Income to Total Income (%),26.39367
IN,1980,Interest Income to Total Income (%),25.7309
IN,1979,Interest Income to Total Income (%),26.41043
IN,1978,Interest Income to Total Income (%),24.41534
IN,1977,Interest Income to Total Income (%),21.31528
IN,1976,Interest Income to Total Income (%),19.96108
IN,1975,Interest Income to Total Income (%),16.62879
IN,1973,Interest Income to Total Income (%),15.36897
IN,1972,Interest Income to Total Income (%),15.48312
IN,1971,Interest Income to Total Income (%),14.1347
IN,1970,Interest Income to Total Income (%),12.35922
IN,1969,Interest Income to Total Income (%),11.63747
IN,1968,Interest Income to Total Income (%),11.08653
IN,1967,Interest Income to Total Income (%),10.45445
IN,1966,Interest Income to Total Income (%),10.96997
IN,1965,Interest Income to Total Income (%),10.64879
IN,1964,Interest Income to Total Income (%),9.830696
IN,1963,Interest Income to Total Income (%),10.27408
IN,1962,Interest Income to Total Income (%),10.68393
IN,1960,Interest Income to Total Income (%),10.80345
IE,2021,Interest Income to Total Income (%),73.25712
IE,2020,Interest Income to Total Income (%),75.6523
IE,2019,Interest Income to Total Income (%),69.70039
IE,2017,Interest Income to Total Income (%),71.71946
IE,2016,Interest Income to Total Income (%),75.21125
IE,2015,Interest Income to Total Income (%),71.55974
IE,2014,Interest Income to Total Income (%),86.45901
IE,2012,Interest Income to Total Income (%),93.48481
IE,2011,Interest Income to Total Income (%),96.34618
IE,2010,Interest Income to Total Income (%),102.1636
IE,2009,Interest Income to Total Income (%),109.987
IE,2007,Interest Income to Total Income (%),96.45048
IE,2006,Interest Income to Total Income (%),91.93147
IE,2005,Interest Income to Total Income (%),77.58284
IE,2004,Interest Income to Total Income (%),73.7028
IE,2003,Interest Income to Total Income (%),71.43417
IE,2002,Interest Income to Total Income (%),67.15835
IE,2001,Interest Income to Total Income (%),68.79325
IE,1998,Interest Income to Total Income (%),70.89812
IE,1997,Interest Income to Total Income (%),69.68666
IE,1996,Interest Income to Total Income (%),67.29145
IE,1995,Interest Income to Total Income (%),63.3075
IE,1994,Interest Income to Total Income (%),45.54064
IE,1993,Interest Income to Total Income (%),44.49677
IE,1992,Interest Income to Total Income (%),38.11383
IE,1991,Interest Income to Total Income (%),37.79018
IE,1990,Interest Income to Total Income (%),37.1668
IE,1989,Interest Income to Total Income (%),34.08784
IE,1988,Interest Income to Total Income (%),36.50607
IE,1986,Interest Income to Total Income (%),35.72011
IE,1985,Interest Income to Total Income (%),38.73758
IE,1984,Interest Income to Total Income (%),39.71118
IE,1983,Interest Income to Total Income (%),39.56746
IE,1982,Interest Income to Total Income (%),41.31066
IE,1981,Interest Income to Total Income (%),50.64029
IE,1980,Interest Income to Total Income (%),51.01762
IE,1978,Interest Income to Total Income (%),48.7062
IE,1977,Interest Income to Total Income (%),45.069
IE,1976,Interest Income to Total Income (%),46.42606
IE,1974,Interest Income to Total Income (%),53.2769
IE,1973,Interest Income to Total Income (%),48.09624
IE,1971,Interest Income to Total Income (%),48.33207
IE,1970,Interest Income to Total Income (%),42.35151
IE,1968,Interest Income to Total Income (%),48.4372
IE,1967,Interest Income to Total Income (%),46.99102
IE,1966,Interest Income to Total Income (%),45.44535
IE,1965,Interest Income to Total Income (%),43.93379
IE,1964,Interest Income to Total Income (%),44.32862
IE,1963,Interest Income to Total Income (%),47.85991
IE,1962,Interest Income to Total Income (%),49.11627
IE,1961,Interest Income to Total Income (%),48.879
IE,1960,Interest Income to Total Income (%),48.91585
IR,2016,Interest Income to Total Income (%),85.25926
IR,2015,Interest Income to Total Income (%),74.5575
IR,2011,Interest Income to Total Income (%),44.36137
IR,2009,Interest Income to Total Income (%),49.31897
IR,2008,Interest Income to Total Income (%),40.70699
IR,2006,Interest Income to Total Income (%),44.59011
IR,2005,Interest Income to Total Income (%),39.09754
IR,2003,Interest Income to Total Income (%),36.24255
IR,2002,Interest Income to Total Income (%),34.82429
IR,2001,Interest Income to Total Income (%),37.32903
