country,country_name,indicator,indicator_name,year,value,gdp,population
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1985,21.94618,10005645420.4606,1325480.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1984,20.48128,8821443150.92488,1247716.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1983,20.59042,7932541690.79328,1181459.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1982,16.90258,7554719455.70353,1117678.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1981,13.3418,7259120150.55009,1057320.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1980,11.1422,5981760277.93862,1001248.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1979,13.33408,3733352634.62652,949116.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1978,17.56313,2740301389.69311,900304.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1977,16.0001,2741169947.88651,855314.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1976,13.21181,2560220034.74233,814701.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1975,10.97114,2096699189.34569,778864.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1974,9.913105,1645917776.49102,746988.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1973,18.55844,483066990.612417,721179.0
OM,Oman,GFDD.OI.02,Interest Income to Total Income (%),1972,23.05682,366883548.347591,700593.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2021,31.95672,348516647445.148,239477801.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2020,36.9067,300425609817.981,235001746.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2019,34.42509,320909472770.669,230800899.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2018,34.15339,356128166704.921,226928892.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2017,33.87024,339205534861.1,223273967.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2016,34.2329,313630000130.435,220138869.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2015,31.61484,299963590534.773,217290883.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2014,31.63031,271390474857.632,214264647.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2013,32.20395,258657231672.412,211073978.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2012,31.17128,250106966104.704,207667125.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2011,28.7898,230586581059.665,203746065.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2010,30.9591,196709621849.586,199239047.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2009,30.46456,187337783856.466,194376534.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2008,32.90426,202203748583.854,189499113.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2007,36.19509,184140869997.46,184493231.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2006,33.6855,161871385506.36,179682690.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2005,34.34059,145208562960.767,175453212.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2004,33.3714,132216048339.413,171286000.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2003,31.54111,112371913740.823,167110248.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2002,29.22688,97923302809.3537,163222549.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2001,26.13966,97145618479.9038,159270907.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),2000,24.94313,99484802344.5277,154879127.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1999,32.99568,62973857068.5113,150565377.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1998,35.60282,62191955814.3478,146522356.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1997,36.71448,62433340468.0228,142531804.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1996,33.86945,63320170084.4076,138557092.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1995,30.82798,60636071684.1918,134582253.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1994,32.6887,52293470813.1336,130748083.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1993,31.46384,51809999353.1614,127020117.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1992,28.64977,48884671947.4657,123546848.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1991,24.40357,45625336680.2047,120060406.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1990,24.27153,40010423970.4576,116155576.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1989,25.1949,40171106279.0078,112336629.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1988,27.5554,38472742808.3167,108724739.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1987,30.88028,33351529274.6869,105130717.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1986,29.2258,31899070055.7967,101606764.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1985,28.0824,31144920844.3272,98229285.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1984,27.29092,31151825467.4978,95164936.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1983,31.01107,28691889763.7795,92227711.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1982,27.92851,30725971563.981,89089246.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1981,26.4126,28100606060.6061,85802049.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1980,27.47834,23654444444.4444,82291010.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1979,29.38158,19688383838.3838,78997039.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1978,27.97129,17811515151.5152,76307379.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1977,27.30901,15126060606.0606,73901827.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1976,27.18757,13168080808.0808,71620254.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1975,22.74035,11230606060.6061,69461175.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1974,21.8827,8899191919.19192,67415487.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1973,29.5678,6383429490.21091,65461912.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1972,31.50074,9415016359.56604,63583194.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1971,28.96852,10665896682.0664,61847899.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1970,26.18102,10027509449.811,60166719.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1969,27.23911,8683116337.67325,58460939.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1968,27.01248,8041999160.0168,56810507.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1967,25.05908,7464510709.7858,55214768.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1966,26.49565,6561108777.82444,53678667.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1965,22.9807,5929231415.37169,52209010.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1964,23.06867,5204955900.88198,50799999.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1963,19.79684,4630827383.45233,49447776.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1962,16.99683,4310163796.72407,48156128.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1961,14.87024,4118647627.04746,46921277.0
PK,Pakistan,GFDD.OI.02,Interest Income to Total Income (%),1960,16.94858,3749265014.69971,45709310.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2021,57.36525,67396392500.0,4345405.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2020,81.10844,57059846500.0,4293261.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2019,60.74163,69778991200.0,4234700.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2018,61.71369,67316471200.0,4167860.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2017,62.49163,64327688800.0,4098707.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2016,63.96612,59760858700.0,4029086.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2015,65.14147,55767806100.0,3960035.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2014,67.56476,51427104900.0,3892101.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2013,54.64858,46949496500.0,3825329.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2012,69.96818,41595439700.0,3759256.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2011,73.11044,35687738300.0,3693505.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2010,79.08722,30231009500.0,3628535.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2009,76.56245,27791215500.0,3564381.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2008,74.71487,25721328000.0,3500648.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2007,76.51891,21717433800.0,3437490.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2006,77.62933,18659721500.0,3375024.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2005,69.68243,16623906700.0,3313026.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2004,69.74397,15100203400.0,3251155.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2003,70.46591,13603456000.0,3189807.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2002,71.73065,12800851300.0,3129344.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2001,76.19547,12252906300.0,3069537.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),2000,72.47115,11966497000.0,3010369.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1999,67.54823,11660704800.0,2951822.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1998,64.97187,11019557700.0,2893914.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1997,60.81617,10058854400.0,2836695.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1996,57.78642,9197503300.0,2780227.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1995,55.59306,9573813700.0,2724557.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1994,52.36059,9365289800.0,2669546.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1993,48.02039,8782585400.0,2615099.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1992,43.78453,8042337700.0,2561336.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1991,39.13961,7074675500.0,2508265.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1990,32.04866,6433967000.0,2455583.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1989,25.02336,5918469800.0,2403820.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1988,25.77259,5902783400.0,2352848.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1987,30.57414,6827665300.0,2301970.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1986,31.45708,6797834200.0,2251325.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1985,31.5783,6541517100.0,2200915.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1984,31.60727,6183387100.0,2150782.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1983,31.00735,5923755900.0,2101106.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1982,31.5628,5769767900.0,2052271.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1981,31.11583,5222421500.0,2004418.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1980,29.59849,4614086400.0,1957534.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1979,29.35848,3704551600.0,1911552.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1978,27.02679,3244558600.0,1866311.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1977,26.81628,2738261900.0,1821543.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1976,24.49282,2588106000.0,1776935.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1975,24.50618,2435304100.0,1732389.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1974,22.11298,2188307600.0,1687926.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1973,20.49856,1913793400.0,1643690.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1972,20.08472,1673411700.0,1599723.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1971,17.57313,1523917200.0,1556081.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1970,16.71346,1351006400.0,1513070.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1969,13.91134,1221305700.0,1470886.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1968,13.7582,1112791100.0,1429447.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1967,11.69787,1034376400.0,1388628.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1966,10.29249,928833000.0,1348388.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1965,8.868188,852485300.0,1308835.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1964,7.691936,776137500.0,1270065.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1963,8.48109,722784500.0,1232124.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1962,7.437271,652120900.0,1195301.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1961,6.777666,599026300.0,1159870.0
PA,Panama,GFDD.OI.02,Interest Income to Total Income (%),1960,6.683458,537147100.0,1126005.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2021,44.11514,226354278280.885,33155882.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2020,46.66879,201409694755.934,32838579.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2019,40.24722,228346006003.648,32449303.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2018,38.62561,222597009739.235,31897584.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2017,39.06675,211007984080.911,31324637.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2016,36.60683,191898104390.379,30866494.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2015,34.36677,189802976285.619,30457600.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2014,36.0992,200786250582.943,30115826.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2013,35.65889,201175543571.392,29817919.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2012,31.54226,192650021648.583,29550366.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2011,30.28199,171761737046.585,29304086.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2010,31.31133,147527631520.729,29086019.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2009,30.17585,120822986521.479,28896811.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2008,30.27376,120550599815.441,28719041.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2007,26.5342,102170981144.136,28530699.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2006,23.14249,88643193061.748,28324491.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2005,23.69787,76060606060.6061,28101180.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2004,21.72413,66768703497.5687,27852190.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2003,23.56557,58731030121.8671,27580490.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2002,25.42648,54777553515.0809,27288217.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2001,26.10176,52030158775.4055,26964601.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),2000,26.49555,51744749133.213,26598331.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1999,28.72777,50187324567.883,26186504.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1998,26.71989,55501467877.381,25738095.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1997,24.18205,58147522522.5225,25274147.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1996,22.68978,55252414130.3019,24811171.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1995,18.05934,53312793687.3836,24348919.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1994,16.93505,44882079766.8913,23881493.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1993,16.84403,34832077220.8537,23413783.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1992,14.33261,35966302303.263,22946340.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1991,12.33987,34341465998.2003,22483775.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1990,15.70086,26410386962.8019,22014771.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1989,16.14542,22499558526.3682,21532589.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1988,17.92393,15439408447.2,21054702.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1987,14.79657,36889706592.6843,20582320.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1986,16.07493,21859448586.485,20117122.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1985,20.36428,15078736875.387,19648204.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1984,23.21003,17600400384.5073,19174716.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1983,21.84637,17345260564.4824,18705957.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1982,19.78144,21794535621.216,18246503.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1981,17.44284,21648214892.8828,17798805.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1980,17.39671,18136838537.725,17360949.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1979,13.98818,15954012439.1662,16933139.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1978,13.7372,12491876742.9708,16516059.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1977,13.23878,14544913960.5062,16109806.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1976,14.49774,16131958850.6444,15716809.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1975,15.14209,16931162355.4802,15333957.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1974,17.24711,13858441211.4692,14956552.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1973,15.74683,10994381895.1161,14582867.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1972,15.26866,9189413409.28138,14210147.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1971,13.37253,8289582883.67673,13838067.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1970,14.15027,7432223176.93623,13501237.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1969,12.03272,6420909789.83,13166767.0
PE,Peru,GFDD.OI.02,Interest Income to Total Income (%),1968,12.07281,5736083835.29034,12803993.0
